id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration(sec)
id2090852,2,1/28/2016 11:25,1/28/2016 11:30,1,-73.96882629,40.75419617,-73.97275543,40.74661255,N,336
id1297351,2,6/24/2016 14:24,6/24/2016 14:32,1,-74.00328827,40.72697067,-73.99330139,40.73912048,N,470
id3025098,2,1/20/2016 19:21,1/20/2016 19:31,1,-73.97698212,40.75030136,-73.99912262,40.73950958,N,596
id3333094,2,6/2/2016 23:34,6/2/2016 23:41,1,-73.97346497,40.75522995,-73.97736359,40.74282074,N,435
id3194108,1,6/1/2016 11:48,6/1/2016 12:19,1,-74.00502777,40.74645233,-73.97200775,40.74578094,N,1826
id3508035,2,6/6/2016 20:13,6/6/2016 20:45,6,-73.78813171,40.64146042,-73.97177124,40.74940872,N,1884
id3236276,2,1/27/2016 8:07,1/27/2016 8:24,1,-73.95603943,40.76760864,-73.96820068,40.78668976,N,989
id3962434,2,1/10/2016 8:45,1/10/2016 8:51,2,-73.98927307,40.7564888,-74.00279999,40.76050186,N,373
id0694434,1,1/26/2016 23:40,1/26/2016 23:48,1,-74.00679779,40.70607376,-73.97402191,40.74407578,N,505
id3729136,2,1/30/2016 15:15,1/30/2016 15:30,2,-73.97727203,40.75735092,-74.00243378,40.7344017,N,900
id2358953,2,6/27/2016 0:31,6/27/2016 1:06,1,-73.87081909,40.77373886,-73.85749817,41.01781082,N,2116
id1152886,2,1/21/2016 14:34,1/21/2016 14:44,1,-73.96167755,40.7711792,-73.95211029,40.78435898,N,604
id2648478,1,1/18/2016 11:13,1/18/2016 11:18,1,-73.95157623,40.76646805,-73.96021271,40.76054001,N,297
id0702030,1,1/7/2016 23:24,1/7/2016 23:26,1,-73.9992981,40.74953461,-74.00536346,40.74351883,N,101
id3024438,2,6/10/2016 22:24,6/10/2016 22:41,1,-73.95372009,40.77529526,-73.99119568,40.72631836,N,1041
id2146569,2,6/23/2016 22:17,6/23/2016 22:21,1,-73.97679901,40.74995041,-73.98156738,40.7457695,N,212
id2681033,1,6/17/2016 10:01,6/17/2016 10:16,1,-73.97682953,40.78821182,-73.98374939,40.76253128,N,874
id2040275,1,6/16/2016 20:31,6/16/2016 20:36,1,-73.93694305,40.79823303,-73.94638062,40.78088379,N,321
id3942339,1,1/5/2016 17:58,1/5/2016 18:13,1,-73.97882843,40.7528038,-73.99103546,40.75041962,N,934
id1047459,2,1/22/2016 17:31,1/22/2016 17:37,3,-73.98841095,40.75896072,-73.99189758,40.77069092,N,337
id1125774,1,1/19/2016 22:20,1/19/2016 22:28,2,-73.99453735,40.74023438,-73.97618866,40.76259232,N,482
id3089912,2,6/13/2016 13:22,6/13/2016 13:31,2,-73.98995972,40.74108124,-73.97696686,40.74745178,N,565
id3677225,2,1/9/2016 15:07,1/9/2016 15:12,1,-73.96788025,40.7598114,-73.9538269,40.77888107,N,342
id0195963,2,6/19/2016 18:39,6/19/2016 18:48,1,-73.99916077,40.74436951,-73.9887085,40.75870132,N,574
id3620795,1,1/1/2016 10:45,1/1/2016 10:51,1,-74.0016098,40.74081039,-73.99622345,40.72590256,N,383
id2282206,1,1/4/2016 16:32,1/4/2016 16:51,2,-73.96218109,40.81072617,-73.9948349,40.75281143,N,1117
id0591292,1,6/9/2016 18:43,6/9/2016 19:07,1,-73.98696899,40.74285126,-73.99428558,40.76135635,N,1447
id2326430,2,6/10/2016 22:06,6/10/2016 22:23,1,-73.95687866,40.77487183,-73.93650818,40.85718536,N,981
id3141299,2,1/14/2016 12:25,1/14/2016 12:37,3,-73.99577332,40.74256897,-74.00809479,40.72277069,N,690
id0485870,2,6/19/2016 20:23,6/19/2016 20:29,1,-73.99089813,40.75066376,-73.99321747,40.73419952,N,369
id0835694,1,1/15/2016 19:25,1/15/2016 19:31,1,-73.97510529,40.75569153,-73.9855957,40.74747467,N,402
id3673678,2,1/31/2016 13:52,1/31/2016 14:03,1,-73.97599792,40.75113678,-74.00185394,40.73522949,N,657
id2460349,1,1/7/2016 15:40,1/7/2016 15:49,2,-73.9789505,40.75093079,-73.96439362,40.75496292,N,530
id3198639,1,6/5/2016 3:02,6/5/2016 3:14,1,-73.97978973,40.78126526,-73.94087982,40.82322311,N,733
id0125957,1,6/14/2016 21:16,6/14/2016 21:21,2,-73.96701813,40.75300598,-73.95162964,40.76935959,N,294
id3170873,1,6/30/2016 21:35,6/30/2016 21:46,1,-74.00243378,40.7171669,-73.98596954,40.72674942,N,652
id1592044,1,1/29/2016 11:23,1/29/2016 11:33,1,-73.98667908,40.72584915,-73.99746704,40.7351532,N,580
id3899813,2,6/1/2016 20:15,6/1/2016 20:34,5,-73.98002625,40.76596832,-73.99120331,40.75035095,N,1151
id3707411,1,1/3/2016 2:03,1/3/2016 2:17,1,-74.00772858,40.74060822,-73.98351288,40.73720932,N,803
id3517425,2,1/16/2016 20:34,1/16/2016 20:51,6,-73.98092651,40.75524139,-74.00455475,40.7296524,N,1030
id3564028,1,1/2/2016 1:16,1/2/2016 1:19,1,-73.95413208,40.77478409,-73.94741821,40.77963257,N,194
id2336715,2,1/1/2016 0:09,1/1/2016 0:19,2,-73.98435974,40.74898529,-73.99628448,40.71605682,N,622
id3729126,1,1/4/2016 14:20,1/4/2016 14:36,1,-73.86691284,40.77187729,-73.79469299,40.7347908,N,998
id0562336,2,6/15/2016 10:17,6/15/2016 10:27,2,-73.95274353,40.77225876,-73.97776794,40.73911285,N,592
id2050990,2,6/20/2016 21:05,6/20/2016 21:47,1,-73.99008179,40.75673676,-73.95513153,40.67752457,N,2556
id2233338,2,1/14/2016 19:14,1/14/2016 19:23,2,-73.99514008,40.75,-73.99369812,40.73550034,N,533
id1445390,2,1/19/2016 8:00,1/19/2016 8:17,3,-73.96012115,40.7819519,-73.9719696,40.75503922,N,1035
id0618376,2,1/11/2016 6:21,1/11/2016 6:25,1,-74.00611877,40.7179184,-74.01350403,40.71568298,N,212
id1697059,1,6/26/2016 15:10,6/26/2016 15:23,1,-73.95810699,40.74216843,-73.93170929,40.76806641,N,788
id1868620,2,6/18/2016 0:41,6/18/2016 1:10,1,-73.78186035,40.64468384,-73.96192169,40.76703262,N,1746
id0000569,1,1/3/2016 19:51,1/3/2016 19:53,3,-73.9619751,40.76773453,-73.95858765,40.77301025,N,123
id3996183,1,6/17/2016 8:54,6/17/2016 9:06,1,-73.99031067,40.71886444,-73.99554443,40.73687363,N,715
id1474156,1,6/25/2016 7:30,6/25/2016 7:48,2,-73.97046661,40.79917526,-74.01721191,40.70519257,N,1081
id3609971,1,6/14/2016 9:20,6/14/2016 9:43,1,-73.99090576,40.75627136,-73.97681427,40.75968933,N,1348
id0088231,2,6/8/2016 23:02,6/8/2016 23:19,3,-74.00817108,40.74500275,-73.95509338,40.80483627,N,1030
id3342568,1,1/3/2016 3:33,1/3/2016 4:09,1,-73.98484802,40.72433472,-73.88411713,40.71671677,N,2159
id1401963,1,6/18/2016 6:53,6/18/2016 7:19,1,-73.97602844,40.77612686,-73.94838715,40.77815628,N,1535
id1991106,1,6/11/2016 14:22,6/11/2016 14:31,1,-73.9677887,40.76269913,-73.98147583,40.74219131,N,487
id0315726,2,6/4/2016 3:14,6/4/2016 3:35,1,-73.98343658,40.73168182,-73.94800568,40.71416092,N,1276
id1610798,2,1/25/2016 23:32,1/25/2016 23:42,1,-73.98743439,40.76013947,-73.99098206,40.7448616,N,621
id0828675,1,6/23/2016 7:16,6/23/2016 7:21,1,-73.99404144,40.75113678,-73.9826355,40.76068878,N,318
id0747713,2,1/17/2016 3:24,1/17/2016 3:27,1,-74.00669098,40.73764038,-74.00388336,40.73809052,N,156
id0720321,1,6/21/2016 18:09,6/21/2016 18:16,1,-73.96263885,40.76822662,-73.95355988,40.77282333,N,448
id0860600,1,1/6/2016 15:23,1/6/2016 15:38,1,-74.00012207,40.71784973,-74.01457977,40.70967484,N,878
id1723822,1,6/16/2016 12:35,6/16/2016 12:45,3,-73.95606232,40.76415253,-73.9434433,40.79118347,N,632
id1144791,2,1/6/2016 13:39,1/6/2016 13:49,1,-73.99198914,40.74379349,-73.97470093,40.76340103,N,613
id1062725,1,6/8/2016 5:51,6/8/2016 5:57,1,-73.99036407,40.75624084,-73.9729538,40.75728989,N,356
id3427182,1,6/3/2016 11:40,6/3/2016 11:57,1,-73.97192383,40.79190445,-73.96954346,40.76530075,N,1005
id2346299,2,6/17/2016 11:46,6/17/2016 11:57,1,-73.97866058,40.75630188,-73.98812866,40.73735046,N,705
id0105984,1,6/26/2016 11:17,6/26/2016 11:30,1,-73.98583984,40.72690201,-74.0142746,40.70406723,N,788
id2519393,1,6/25/2016 13:48,6/25/2016 13:58,1,-73.99458313,40.70299911,-74.0041275,40.71292877,N,566
id1009714,1,6/20/2016 22:40,6/20/2016 22:48,1,-73.97935486,40.75619125,-73.97912598,40.74298096,N,515
id1027675,2,1/23/2016 8:46,1/23/2016 9:06,1,-73.96953583,40.75521851,-73.97652435,40.74794769,N,1197
id1703171,2,1/30/2016 22:42,1/30/2016 23:23,5,-73.78621674,40.64528656,-73.99307251,40.7297287,N,2453
id2954399,1,6/27/2016 11:22,6/27/2016 11:23,1,-74.00102997,40.75665283,-74.00099945,40.75662613,N,40
id1904421,2,6/11/2016 17:48,6/11/2016 18:01,2,-73.9839859,40.73787308,-74.00466919,40.70838928,N,741
id0030324,1,1/9/2016 6:26,1/9/2016 6:31,1,-73.93982697,40.69956207,-73.93199921,40.68913269,N,256
id0674885,1,6/30/2016 7:37,6/30/2016 7:43,1,-73.96575165,40.75957489,-73.97911835,40.76510239,N,357
id2106816,1,6/30/2016 10:53,6/30/2016 11:03,1,-73.98088074,40.78433609,-73.95667267,40.78061676,N,570
id3448735,1,1/27/2016 6:45,1/27/2016 6:51,1,-73.99150085,40.74489212,-73.98327637,40.76048279,N,333
id1444884,2,1/6/2016 18:15,1/6/2016 18:31,1,-73.99656677,40.73197556,-73.97901154,40.74990082,N,952
id0861216,2,1/18/2016 13:00,1/18/2016 13:10,1,-73.99024963,40.75728607,-73.96398163,40.75691986,N,620
id3833049,1,6/22/2016 9:47,6/22/2016 10:02,1,-73.99453735,40.76602554,-73.98638153,40.74906158,N,862
id1633648,1,6/20/2016 14:19,6/20/2016 14:34,1,-73.97790527,40.75487137,-73.95277405,40.76816559,Y,918
id3252664,2,6/28/2016 7:17,6/28/2016 7:22,1,-73.96751404,40.76615524,-73.96052551,40.77144241,N,300
id3402983,2,6/30/2016 15:48,6/30/2016 17:31,1,-73.7818985,40.64477158,-73.98589325,40.76015854,N,6187
id3972131,2,6/6/2016 13:43,6/6/2016 13:47,3,-73.98287201,40.74498749,-73.98928833,40.74467468,N,226
id0746372,2,1/22/2016 18:20,1/22/2016 18:23,1,-73.95459747,40.76961899,-73.94959259,40.77706909,N,175
id2828691,2,6/19/2016 0:23,6/19/2016 0:34,2,-74.00125122,40.73632431,-74.00869751,40.7069664,N,645
id1249988,2,6/10/2016 1:48,6/10/2016 2:09,1,-73.97554016,40.73563004,-73.9629364,40.71200943,N,1275
id2848070,2,6/9/2016 6:54,6/9/2016 7:02,3,-74.0010376,40.74151993,-73.98032379,40.76044846,N,503
id3167292,2,1/5/2016 9:53,1/5/2016 9:57,1,-73.98117828,40.72090149,-73.97738647,40.72608566,N,204
id1794468,2,6/17/2016 14:40,6/17/2016 14:44,1,-73.95941162,40.77422714,-73.95346832,40.77942276,N,248
id3190007,2,1/7/2016 15:26,1/7/2016 15:38,1,-73.97827148,40.74565506,-73.96525574,40.75829315,N,734
id3348726,1,6/23/2016 8:37,6/23/2016 8:40,1,-73.97371674,40.79469681,-73.9744339,40.78911972,N,221
id2772912,1,1/28/2016 15:31,1/28/2016 16:14,1,-73.88522339,40.77272797,-73.98058319,40.7816658,N,2629
id2851756,2,6/16/2016 10:10,6/16/2016 10:19,1,-73.99411774,40.75108337,-73.97214508,40.76348114,N,551
id3269098,2,1/21/2016 15:29,1/21/2016 15:55,1,-73.99230194,40.75033569,-73.96540833,40.76888657,N,1570
id2476509,2,6/1/2016 20:48,6/1/2016 21:08,1,-73.86284637,40.76906586,-73.96763611,40.75602341,N,1219
id1575277,2,6/11/2016 16:59,6/11/2016 17:33,1,-73.99922943,40.72288132,-73.98287964,40.77829742,N,2052
id0860703,1,1/31/2016 10:43,1/31/2016 10:56,1,-73.97603607,40.77617264,-73.9592514,40.75918961,N,803
id3211119,1,1/2/2016 22:54,1/2/2016 23:05,1,-73.97712708,40.75587845,-73.93854523,40.8098526,N,666
id0040164,2,6/14/2016 11:48,6/14/2016 11:54,1,-73.9644928,40.76395035,-73.96803284,40.76535034,N,373
id0407071,1,1/6/2016 5:58,1/6/2016 6:28,3,-73.78223419,40.64457321,-73.80843353,40.73604584,N,1777
id0353238,2,6/23/2016 19:41,6/23/2016 19:55,5,-74.00337219,40.74882889,-73.96310425,40.7758255,N,819
id3974735,2,6/8/2016 0:45,6/8/2016 0:52,1,-73.99171448,40.76471329,-73.98004913,40.78363037,N,376
id3151105,2,1/12/2016 18:55,1/12/2016 19:05,2,-73.978508,40.75500107,-73.98771667,40.75279999,N,592
id3009814,1,1/28/2016 12:28,1/28/2016 12:32,2,-73.95307159,40.78277588,-73.94633484,40.77882004,N,228
id3225079,1,1/14/2016 9:24,1/14/2016 10:00,1,-74.01663971,40.70985794,-73.7857132,40.71222687,N,2124
id3791668,2,1/6/2016 17:25,1/6/2016 17:27,5,-73.962677,40.77566147,-73.95944214,40.7802887,N,154
id3942614,2,6/22/2016 4:26,6/22/2016 4:30,1,-73.98554993,40.74716568,-73.98806,40.75957489,N,258
id0487874,2,1/19/2016 10:11,1/19/2016 10:56,1,-74.00714874,40.71303177,-73.98342896,40.7662735,N,2718
id3466354,1,1/17/2016 11:49,1/17/2016 11:56,1,-73.97879791,40.76673126,-73.96166992,40.75780106,N,426
id1196772,2,6/28/2016 12:08,6/28/2016 12:18,1,-73.98249054,40.76256943,-73.99862671,40.76060867,N,588
id0238963,2,1/11/2016 12:42,1/11/2016 13:09,1,-73.98001862,40.78601837,-73.97633362,40.75906754,N,1622
id2166004,2,1/8/2016 22:03,1/8/2016 22:16,3,-74.00971222,40.72039032,-73.98493195,40.69197845,N,795
id3908396,2,6/28/2016 13:54,6/28/2016 14:01,2,-73.96112061,40.77196884,-73.96575928,40.76543045,N,445
id3105640,1,1/24/2016 20:35,1/24/2016 21:00,1,-73.97798157,40.68478012,-73.95413208,40.6133461,N,1537
id1506453,1,6/16/2016 10:23,6/16/2016 11:10,1,-73.99082184,40.75575256,-73.99752808,40.722435,N,2831
id3259541,2,6/25/2016 16:09,6/25/2016 16:34,1,-73.98538208,40.75025177,-74.01059723,40.70981979,N,1458
id2194188,2,6/10/2016 22:16,6/10/2016 22:26,1,-73.98612213,40.72642899,-73.99942017,40.72024918,N,612
id2419613,1,6/15/2016 19:56,6/15/2016 20:14,1,-73.95475006,40.76551437,-73.9910965,40.7261734,N,1039
id3247633,1,6/29/2016 20:44,6/29/2016 20:57,1,-73.95514679,40.78255463,-73.96663666,40.80797577,N,761
id0260905,1,1/13/2016 21:06,1/13/2016 21:18,1,-73.97229767,40.75606537,-73.99039459,40.77176666,N,711
id3920713,2,1/16/2016 17:56,1/16/2016 18:03,2,-73.97564697,40.7414093,-73.97724152,40.72637177,N,402
id1287069,1,1/12/2016 14:32,1/12/2016 14:52,2,-73.98944855,40.74169922,-73.98248291,40.76763153,N,1147
id1504893,1,1/11/2016 19:16,1/11/2016 19:30,1,-73.97727966,40.75818634,-73.95835114,40.78150177,N,803
id3953004,2,6/3/2016 20:36,6/3/2016 20:42,5,-73.98439789,40.72854996,-73.97219086,40.74757004,N,401
id0763508,1,6/10/2016 18:53,6/10/2016 19:02,1,-74.00756836,40.73271561,-74.00250244,40.72480392,N,493
id2975591,1,1/6/2016 12:26,1/6/2016 12:39,1,-73.99375916,40.73271942,-73.9912796,40.74226379,N,768
id1348785,1,1/21/2016 10:33,1/21/2016 10:39,1,-73.96219635,40.76779556,-73.96894073,40.76355743,N,315
id0610780,1,6/10/2016 8:14,6/10/2016 8:23,1,-73.97556305,40.78181839,-73.97558594,40.76074982,N,503
id1811004,1,1/13/2016 13:53,1/13/2016 14:05,1,-73.96614075,40.762146,-73.95615387,40.76759338,N,706
id0815381,2,6/24/2016 15:00,6/24/2016 15:03,1,-73.94998932,40.78459167,-73.95170593,40.79050827,N,215
id0257838,1,6/16/2016 19:18,6/16/2016 19:44,1,-73.96196747,40.76832581,-73.99036407,40.75102997,N,1597
id0852257,2,6/14/2016 23:29,6/14/2016 23:48,1,-73.86267853,40.76890182,-73.88556671,40.74124146,N,1162
id3193947,2,6/8/2016 21:27,6/8/2016 21:33,3,-73.98548126,40.75812149,-73.99965668,40.7441597,N,382
id0309774,2,1/14/2016 19:54,1/14/2016 19:57,4,-73.99611664,40.76391983,-73.99363708,40.75733185,N,199
id1290138,1,6/4/2016 8:43,6/4/2016 8:52,1,-73.99016571,40.77227783,-73.99272156,40.75608444,N,512
id2566177,1,6/18/2016 8:00,6/18/2016 8:05,2,-73.9726944,40.793396,-73.96078491,40.79745483,N,283
id2487895,1,6/16/2016 10:15,6/16/2016 10:30,1,-73.99532318,40.7497673,-73.97905731,40.75896454,N,928
id2904998,2,6/23/2016 10:05,6/23/2016 10:24,1,-73.96163177,40.76850128,-73.98923492,40.71417618,N,1119
id0645865,2,1/1/2016 3:49,1/1/2016 3:52,2,-73.95314789,40.79161835,-73.96820831,40.79722977,N,185
id2139965,1,1/8/2016 17:13,1/8/2016 17:24,2,-74.00363159,40.71355438,-73.99139404,40.73330688,N,687
id2004798,2,6/12/2016 14:38,6/12/2016 14:57,2,-73.98253632,40.77220154,-73.98462677,40.75706863,N,1129
id3131928,2,1/5/2016 20:50,1/5/2016 20:55,2,-73.97845459,40.7413063,-73.97649384,40.73245621,N,299
id2873647,1,1/18/2016 12:54,1/18/2016 13:05,1,-73.98000336,40.78566742,-73.96447754,40.77593231,N,640
id3630882,1,1/17/2016 0:24,1/17/2016 0:32,2,-73.97383118,40.76376724,-73.99476624,40.76020813,N,468
id3806962,2,1/1/2016 15:48,1/1/2016 15:53,6,-74.00536346,40.72233963,-73.99469757,40.74013901,N,280
id1256619,1,1/25/2016 3:24,1/25/2016 3:35,1,-73.99900818,40.7280159,-73.97809601,40.71750259,N,654
id3940741,1,1/26/2016 17:50,1/26/2016 18:04,1,-73.98465729,40.76844025,-73.97484589,40.78286743,N,832
id1135189,1,6/14/2016 9:27,6/14/2016 9:49,1,-74.00016785,40.7345314,-73.9911499,40.75087738,N,1304
id3607196,2,1/26/2016 11:22,1/26/2016 12:20,1,-74.01725006,40.70847702,-73.97992706,40.76135635,N,3510
id0544194,1,6/9/2016 19:45,6/9/2016 19:51,1,-73.96849823,40.76488876,-73.96310425,40.7689743,N,389
id1138893,1,1/29/2016 12:21,1/29/2016 12:25,1,-73.96092987,40.7692337,-73.96497345,40.76653671,N,248
id0473184,2,1/14/2016 18:16,1/14/2016 18:19,6,-73.94530487,40.77412033,-73.9541626,40.77898788,N,187
id2775619,1,1/9/2016 23:04,1/9/2016 23:19,2,-73.98694611,40.74774933,-73.97908783,40.78717422,N,924
id2897593,2,6/4/2016 17:49,6/4/2016 18:01,1,-73.96279907,40.79442978,-73.97798157,40.7804718,N,774
id3783986,1,6/24/2016 23:16,6/24/2016 23:25,1,-74.00317383,40.73298645,-74.00804138,40.71118546,N,549
id3741701,2,6/26/2016 14:03,6/26/2016 14:48,1,-73.87287903,40.77420044,-73.9957962,40.76435089,N,2717
id1732495,2,6/17/2016 21:06,6/17/2016 21:26,2,-73.87088776,40.77381134,-73.83603668,40.70547867,N,1180
id1647735,2,6/4/2016 21:58,6/4/2016 22:13,1,-73.93978119,40.79005051,-73.91638184,40.84195709,N,854
id2657420,1,1/23/2016 0:06,1/23/2016 0:27,1,-73.98210144,40.74590302,-73.99384308,40.68325043,N,1290
id0249249,1,1/20/2016 1:22,1/20/2016 1:25,1,-73.98469543,40.75846863,-73.99248505,40.74494553,N,211
id3129705,2,1/6/2016 0:20,1/6/2016 0:24,1,-73.97271729,40.74938965,-73.96711731,40.7566185,N,235
id2584470,1,6/10/2016 0:51,6/10/2016 1:07,1,-74.0003891,40.73242188,-73.95544434,40.76574326,N,950
id2310579,1,1/22/2016 11:11,1/22/2016 11:37,1,-74.00289154,40.74477768,-73.96363831,40.76577759,N,1587
id3783123,2,1/25/2016 17:06,1/25/2016 17:32,5,-73.87091064,40.77381897,-73.94096375,40.81591034,N,1575
id1979413,2,6/26/2016 18:35,6/26/2016 18:46,5,-74.00550079,40.70938873,-73.98052216,40.72179031,N,630
id0567555,2,1/13/2016 22:37,1/13/2016 22:53,3,-73.97888184,40.72396088,-73.94206238,40.79539108,N,966
id2034134,1,1/26/2016 10:10,1/26/2016 10:18,1,-74.0062027,40.73413086,-73.99443054,40.73639679,N,513
id2235544,1,1/12/2016 21:53,1/12/2016 21:57,1,-73.94441223,40.71473312,-73.94482422,40.72558594,N,236
id1559226,2,6/4/2016 16:50,6/4/2016 17:11,1,-74.0157547,40.71088409,-73.97891998,40.75048828,N,1293
id0761430,2,6/5/2016 21:12,6/5/2016 21:19,2,-73.98609924,40.76210022,-73.96864319,40.75600052,N,410
id2357219,2,6/8/2016 21:29,6/8/2016 21:48,1,-73.98532104,40.75802612,-74.01719666,40.71157074,N,1128
id0205616,2,6/20/2016 21:03,6/20/2016 21:06,1,-73.9595108,40.78268814,-73.96879578,40.77004242,N,176
id0015649,2,1/22/2016 23:11,1/22/2016 23:21,2,-73.97834015,40.74544144,-73.98726654,40.75567245,N,587
id3523588,1,6/13/2016 20:56,6/13/2016 21:11,1,-73.78362274,40.64864731,-73.84873199,40.73886871,N,921
id3757027,2,6/5/2016 22:54,6/5/2016 23:06,1,-73.97545624,40.75255966,-74.01049805,40.70457077,N,675
id3843842,2,6/28/2016 23:31,6/28/2016 23:46,1,-73.9814682,40.77880096,-73.94055176,40.81439972,N,890
id1937195,1,6/16/2016 8:21,6/16/2016 8:44,1,-74.0094223,40.71282196,-73.98134613,40.75381088,N,1367
id2463093,2,1/17/2016 0:55,1/17/2016 1:13,1,-74.00035095,40.73011017,-73.97814941,40.7804718,N,1108
id0564872,2,1/20/2016 19:23,1/20/2016 19:53,2,-73.99266815,40.75408936,-73.97318268,40.69326019,N,1770
id0554991,1,6/29/2016 19:57,6/29/2016 20:08,1,-73.9829483,40.76791763,-73.96599579,40.76850128,N,626
id2807512,2,6/30/2016 16:32,6/30/2016 17:09,5,-73.97730255,40.75376129,-74.00682068,40.73099136,N,2246
id0037351,2,6/8/2016 19:16,6/8/2016 19:42,1,-73.95353699,40.76675034,-73.99511719,40.74398041,N,1561
id1000147,2,6/10/2016 15:55,6/10/2016 15:59,1,-73.99736023,40.74676132,-73.99447632,40.74752045,N,229
id3033963,2,1/12/2016 0:29,1/12/2016 0:44,1,-73.93795013,40.81254959,-73.99607086,40.76395035,N,933
id3177384,2,6/13/2016 18:15,6/13/2016 18:26,6,-73.97042847,40.74913025,-73.98857117,40.74866867,N,646
id1054281,2,1/10/2016 13:42,1/10/2016 13:53,1,-73.99123383,40.75000763,-73.98770142,40.76012421,N,653
id1696276,1,1/5/2016 18:59,1/5/2016 19:10,3,-73.97223663,40.759552,-73.95347595,40.77701187,N,642
id1819147,2,1/8/2016 15:32,1/8/2016 15:42,1,-73.98553467,40.76783752,-73.99898529,40.75370026,N,610
id2920235,2,6/5/2016 1:00,6/5/2016 1:08,1,-74.005867,40.74011993,-74.00402069,40.72089005,N,509
id3614343,1,6/16/2016 23:42,6/16/2016 23:47,1,-73.98519897,40.74777985,-73.97904968,40.74126434,N,312
id3505430,1,6/23/2016 20:29,6/23/2016 20:38,1,-73.99104309,40.75053787,-74.00421906,40.7208786,N,542
id1951436,2,6/6/2016 20:02,6/6/2016 20:27,2,-74.00760651,40.71268845,-73.9496994,40.67868042,N,1486
id2623219,1,6/17/2016 8:38,6/17/2016 8:50,1,-73.98251343,40.76251984,-73.98192596,40.76771927,N,691
id3499387,1,1/25/2016 19:45,1/25/2016 19:54,1,-73.78672028,40.64704132,-73.78672028,40.64704132,N,580
